hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3002.0,1011.0,2862.0,3737.0,3275.0,3152.0,3952.0,3322.0,8.51,-3.87,6.82,0.15,-0.17,-0.16,0.0,2921.0,3260.0,4069.0,3207.0,4095.0,2423.0,2959.0,2759.0,-8.62,-0.03,3.22,0.03,-0.25,-0.02,1.0,nice-to-meet-you
3024.0,1008.0,2871.0,3755.0,3292.0,3173.0,3953.0,3312.0,8.96,-3.99,6.8,0.16,-0.08,-0.14,0.0,2928.0,3261.0,4086.0,3214.0,4095.0,2428.0,2963.0,2691.0,-9.4,-0.21,3.16,0.01,-0.16,-0.05,1.0,nice-to-meet-you
3021.0,1013.0,2807.0,3715.0,3280.0,3168.0,3954.0,3311.0,8.94,-3.57,6.7,0.13,-0.02,-0.14,0.0,2940.0,3266.0,4095.0,3219.0,4095.0,2426.0,2960.0,2672.0,-9.03,-0.02,2.95,0.0,-0.07,0.03,1.0,nice-to-meet-you
3038.0,1014.0,2806.0,3727.0,3245.0,3150.0,3961.0,3314.0,9.0,-3.68,6.77,0.0,-0.08,-0.18,0.0,2928.0,3264.0,4087.0,3234.0,4095.0,2426.0,2965.0,2624.0,-8.87,0.1,2.99,0.04,-0.13,-0.04,1.0,nice-to-meet-you
3067.0,1008.0,2786.0,3673.0,3265.0,3139.0,3935.0,3302.0,8.81,-3.64,6.9,0.01,-0.05,-0.18,0.0,2930.0,3268.0,4095.0,3231.0,4095.0,2432.0,2965.0,2667.0,-8.96,0.13,3.11,-0.06,-0.08,-0.04,1.0,nice-to-meet-you
3046.0,1019.0,2797.0,3728.0,3249.0,3135.0,3936.0,3330.0,8.83,-3.67,6.9,0.05,-0.02,-0.16,0.0,2928.0,3270.0,4095.0,3235.0,4095.0,2431.0,2966.0,2679.0,-9.09,0.03,3.3,0.01,-0.11,-0.04,1.0,nice-to-meet-you
3063.0,1013.0,2795.0,3719.0,3264.0,3109.0,3922.0,3321.0,8.99,-3.65,6.83,0.03,-0.02,-0.14,0.0,2925.0,3269.0,4083.0,3239.0,4095.0,2429.0,2969.0,2624.0,-9.14,-0.09,3.17,-0.09,-0.03,-0.03,1.0,nice-to-meet-you
3313.0,961.0,3731.0,3807.0,3137.0,3056.0,4080.0,3669.0,9.11,-3.58,6.92,-0.01,-0.03,-0.17,0.0,975.0,4095.0,3186.0,3357.0,4095.0,4095.0,4095.0,2972.0,-5.67,-1.51,8.23,-0.11,-0.05,-0.05,1.0,nice-to-meet-you
3328.0,999.0,3433.0,3859.0,3149.0,3079.0,4082.0,3666.0,8.96,-3.43,7.07,0.04,-0.13,-0.23,0.0,978.0,4095.0,3213.0,3408.0,4095.0,4095.0,4095.0,3010.0,-5.5,-1.39,8.09,-0.08,-0.19,-0.05,1.0,nice-to-meet-you
3317.0,993.0,3385.0,3936.0,3149.0,3067.0,4039.0,3617.0,9.21,-3.58,7.39,0.14,-0.32,-0.27,0.0,979.0,4095.0,3275.0,3429.0,4095.0,4095.0,4095.0,3047.0,-6.71,-1.3,10.02,0.35,-0.47,0.11,1.0,nice-to-meet-you
3210.0,991.0,3243.0,4095.0,3039.0,3147.0,4095.0,3631.0,10.97,-2.08,3.66,-0.2,-5.09,-1.67,0.0,1278.0,4095.0,3231.0,3068.0,4095.0,4095.0,4095.0,3264.0,-7.5,0.26,6.88,1.82,-2.44,0.71,1.0,nice-to-meet-you
2973.0,1013.0,2769.0,4095.0,3510.0,3715.0,4095.0,3463.0,1.97,-7.71,33.47,1.22,-6.51,-1.9,0.0,2093.0,1181.0,2975.0,2880.0,4095.0,4095.0,4095.0,2481.0,10.36,1.84,9.82,-0.28,3.79,-1.21,1.0,nice-to-meet-you
3015.0,4095.0,3354.0,4095.0,3520.0,2391.0,3056.0,2512.0,4.65,5.66,-5.3,2.51,5.72,-2.38,0.0,2141.0,2365.0,2973.0,3537.0,4095.0,4095.0,4095.0,3242.0,-5.14,-3.54,7.02,-1.86,2.56,-4.03,1.0,nice-to-meet-you
3125.0,3422.0,967.0,3527.0,3325.0,1762.0,1997.0,1652.0,3.1,2.43,-7.52,1.94,-0.83,-0.78,0.0,3110.0,3120.0,3802.0,2774.0,4095.0,2252.0,2830.0,2407.0,-4.42,3.37,-8.56,-2.28,3.31,0.12,1.0,nice-to-meet-you
3137.0,3502.0,924.0,3468.0,3216.0,1744.0,1966.0,1338.0,9.31,-0.51,13.78,1.33,-0.79,-1.21,0.0,3099.0,3309.0,3487.0,2849.0,4095.0,2223.0,2799.0,2689.0,-11.9,-3.79,22.73,-2.84,6.52,-0.21,1.0,nice-to-meet-you
2205.0,4095.0,2738.0,3742.0,3121.0,2001.0,2352.0,1893.0,4.87,1.35,-1.95,-2.33,5.15,3.15,0.0,3125.0,3280.0,3729.0,3023.0,4095.0,2329.0,2861.0,2547.0,-10.86,-1.07,12.68,1.02,1.24,3.44,1.0,nice-to-meet-you
3665.0,4095.0,3361.0,3654.0,3095.0,2391.0,2931.0,2315.0,11.56,-5.11,2.5,-0.81,-0.2,2.87,0.0,3051.0,3283.0,4095.0,2918.0,4095.0,2363.0,2905.0,2549.0,12.44,12.45,-11.18,-1.98,1.63,-3.13,1.0,nice-to-meet-you
3696.0,4095.0,3296.0,3759.0,3185.0,2613.0,3155.0,2531.0,9.25,-4.14,9.67,-3.38,4.08,2.64,0.0,2940.0,3531.0,3867.0,3197.0,4095.0,2383.0,2960.0,2826.0,-24.59,-27.13,3.93,-1.52,1.89,-3.59,1.0,nice-to-meet-you
3774.0,4095.0,3233.0,3805.0,3024.0,2705.0,3298.0,2709.0,9.93,-4.11,7.95,0.07,0.87,0.03,0.0,2934.0,3465.0,4078.0,3195.0,4095.0,2389.0,2942.0,2894.0,-11.51,-0.27,2.94,-0.23,-0.19,0.49,1.0,nice-to-meet-you
3491.0,4095.0,3216.0,3853.0,3004.0,2675.0,3296.0,2718.0,8.65,-4.23,6.26,0.24,-0.27,-0.38,0.0,2946.0,3457.0,4095.0,3201.0,4095.0,2413.0,2953.0,2892.0,-8.69,-1.06,3.27,-0.06,0.12,0.13,1.0,nice-to-meet-you
3471.0,4095.0,3200.0,3813.0,3031.0,2673.0,3307.0,2743.0,8.87,-4.18,6.07,0.14,-0.21,-0.22,0.0,2946.0,3472.0,4095.0,3205.0,4095.0,2415.0,2960.0,2915.0,-8.75,-0.82,3.62,-0.37,0.37,-0.01,1.0,nice-to-meet-you
3441.0,4095.0,3210.0,3824.0,3087.0,2677.0,3321.0,2777.0,8.73,-4.05,6.23,-0.15,0.17,-0.15,0.0,2951.0,3452.0,4095.0,3210.0,4095.0,2421.0,2963.0,2929.0,-8.73,-0.4,3.36,0.02,-0.08,-0.11,1.0,nice-to-meet-you
3425.0,4095.0,3200.0,3862.0,3088.0,2705.0,3326.0,2800.0,8.96,-4.19,6.46,-0.07,0.07,-0.11,0.0,2932.0,3458.0,4095.0,3217.0,4095.0,2427.0,2975.0,2928.0,-9.09,-0.78,3.5,-0.15,0.17,0.0,1.0,nice-to-meet-you
3427.0,4095.0,3195.0,3868.0,3097.0,2688.0,3325.0,2815.0,8.94,-4.06,6.44,0.03,-0.01,-0.16,0.0,2945.0,3455.0,4095.0,3222.0,4095.0,2430.0,2977.0,2944.0,-9.05,-0.77,3.67,-0.14,0.2,-0.05,1.0,nice-to-meet-you
3421.0,4095.0,3207.0,3877.0,3097.0,2672.0,3322.0,2816.0,8.87,-4.01,6.38,0.04,-0.01,-0.21,0.0,2944.0,3473.0,4095.0,3221.0,4095.0,2435.0,2981.0,2949.0,-8.93,-0.59,3.46,-0.09,-0.03,-0.02,1.0,nice-to-meet-you
3420.0,4095.0,3215.0,3901.0,3094.0,2685.0,3317.0,2829.0,8.91,-3.95,6.45,0.05,0.02,-0.14,0.0,2954.0,3466.0,4095.0,3219.0,4095.0,2441.0,2989.0,2970.0,-9.03,-0.81,3.7,-0.04,-0.01,0.0,1.0,nice-to-meet-you
3408.0,4095.0,3206.0,3947.0,3091.0,2677.0,3343.0,2830.0,9.0,-4.0,6.48,0.01,0.01,-0.14,0.0,2942.0,3467.0,4095.0,3222.0,4095.0,2448.0,2987.0,2975.0,-9.07,-0.62,3.37,-0.08,0.05,0.01,1.0,nice-to-meet-you
3392.0,4095.0,3205.0,3922.0,3136.0,2697.0,3392.0,2899.0,8.36,-3.39,6.5,-0.01,-0.14,-0.21,0.0,2223.0,4095.0,882.0,3046.0,4095.0,4095.0,4095.0,4095.0,-7.36,-1.36,6.34,-0.03,-0.45,0.09,1.0,nice-to-meet-you
3489.0,4095.0,3184.0,3878.0,3193.0,2928.0,3850.0,3185.0,9.26,-3.58,6.56,0.07,-0.78,-0.43,0.0,976.0,4095.0,2869.0,3129.0,4095.0,4095.0,4095.0,4095.0,-10.43,-2.06,6.82,0.93,-1.76,0.78,1.0,nice-to-meet-you
3123.0,4095.0,3173.0,3902.0,2841.0,3489.0,4095.0,3479.0,11.59,-0.71,-0.29,-0.81,-6.43,-2.07,0.0,953.0,894.0,2901.0,3146.0,4095.0,4095.0,4095.0,2343.0,-6.94,0.57,4.58,0.74,-2.83,2.63,1.0,nice-to-meet-you
2848.0,4095.0,2955.0,4095.0,3381.0,3867.0,4095.0,3671.0,8.25,0.48,-4.75,-1.66,-3.57,-2.5,0.0,968.0,1061.0,2947.0,3166.0,4095.0,4095.0,4095.0,2882.0,4.9,1.83,7.19,-1.58,-1.43,2.25,1.0,nice-to-meet-you
2606.0,4095.0,2802.0,4095.0,3579.0,4013.0,4095.0,3423.0,1.11,0.26,17.47,-1.89,-2.08,-1.15,0.0,2962.0,1201.0,2983.0,2938.0,4095.0,4095.0,4095.0,2128.0,9.82,6.65,9.73,0.86,1.16,-2.39,1.0,nice-to-meet-you
3066.0,4095.0,2981.0,4095.0,3683.0,3751.0,4095.0,3657.0,7.43,3.5,-4.84,-0.36,1.58,-2.98,0.0,959.0,1232.0,2976.0,3045.0,4095.0,4095.0,4095.0,1712.0,-3.49,-2.15,14.96,-0.94,0.69,-2.8,1.0,nice-to-meet-you
3149.0,3373.0,1118.0,3775.0,3329.0,1751.0,2002.0,1681.0,5.01,2.36,-6.6,1.6,-1.88,-0.79,0.0,3315.0,3243.0,3269.0,2883.0,4095.0,2256.0,2820.0,2295.0,-5.24,4.95,-5.53,-0.63,1.72,-0.36,1.0,nice-to-meet-you
3123.0,3376.0,1685.0,3582.0,3386.0,1830.0,2029.0,1635.0,2.62,0.39,-1.36,-1.12,1.59,0.01,0.0,3271.0,3373.0,3217.0,3018.0,4095.0,2316.0,2833.0,2694.0,-4.95,0.4,15.69,0.05,4.82,1.54,1.0,nice-to-meet-you
2480.0,4095.0,1525.0,3706.0,3248.0,2302.0,2785.0,2240.0,9.42,0.18,1.93,-2.48,2.44,4.49,0.0,3146.0,3334.0,3235.0,2942.0,4095.0,2366.0,2882.0,2781.0,-2.21,5.68,0.89,3.1,-0.97,2.17,1.0,nice-to-meet-you
3058.0,1586.0,2704.0,3888.0,3258.0,2647.0,3405.0,2745.0,10.27,-5.08,9.66,-2.23,3.19,2.58,0.0,3089.0,3315.0,3265.0,2713.0,4095.0,2394.0,2883.0,2407.0,5.47,9.78,-8.89,-1.0,3.44,-0.63,1.0,nice-to-meet-you
3161.0,1200.0,3475.0,3856.0,3262.0,2679.0,3456.0,2812.0,10.33,-5.19,9.24,0.04,0.55,0.42,0.0,3007.0,3353.0,3276.0,3056.0,4095.0,2413.0,2911.0,2832.0,-11.36,0.3,0.66,-0.84,1.14,0.78,1.0,nice-to-meet-you
3247.0,1040.0,3664.0,3803.0,3138.0,2675.0,3448.0,2839.0,8.98,-4.42,6.67,0.38,0.05,-0.14,0.0,3001.0,3363.0,3296.0,3087.0,4095.0,2421.0,2901.0,2871.0,-8.27,0.06,2.36,0.09,0.3,-0.01,1.0,nice-to-meet-you
3241.0,1003.0,3777.0,3733.0,3152.0,2679.0,3479.0,2845.0,8.78,-4.64,6.75,0.31,-0.01,-0.27,0.0,3019.0,3361.0,3301.0,3089.0,4095.0,2426.0,2939.0,2874.0,-8.66,-0.44,2.49,0.16,-0.06,0.07,1.0,nice-to-meet-you
3219.0,1002.0,3741.0,3675.0,3165.0,2672.0,3498.0,2865.0,8.87,-4.31,6.55,0.11,-0.1,-0.35,0.0,3019.0,3363.0,3307.0,3093.0,4095.0,2432.0,2942.0,2893.0,-9.02,-0.26,1.96,0.16,-0.14,0.19,1.0,nice-to-meet-you
3258.0,998.0,3753.0,3644.0,3152.0,2643.0,3483.0,2869.0,8.72,-4.43,6.54,-0.17,0.19,-0.17,0.0,3039.0,3360.0,3312.0,3088.0,4095.0,2434.0,2937.0,2897.0,-8.62,-0.34,2.73,0.13,-0.2,0.04,1.0,nice-to-meet-you
3222.0,994.0,3648.0,3657.0,3178.0,2648.0,3491.0,2879.0,8.73,-4.41,6.85,-0.18,0.11,-0.11,0.0,3031.0,3367.0,3313.0,3108.0,4095.0,2442.0,2943.0,2922.0,-9.19,-0.31,2.59,-0.05,0.15,0.03,1.0,nice-to-meet-you
3223.0,1006.0,3683.0,3667.0,3163.0,2662.0,3506.0,2890.0,8.63,-4.49,6.94,-0.09,0.06,-0.15,0.0,3028.0,3357.0,3301.0,3115.0,4095.0,2437.0,2950.0,2927.0,-9.5,-0.32,2.64,0.01,0.04,-0.08,1.0,nice-to-meet-you
3257.0,1003.0,3611.0,3704.0,3181.0,2640.0,3503.0,2887.0,8.29,-4.28,6.53,-0.02,-0.06,0.02,0.0,3024.0,3360.0,3305.0,3110.0,4095.0,2446.0,2953.0,2932.0,-9.78,-0.52,2.48,-0.12,0.07,-0.02,1.0,nice-to-meet-you
3241.0,999.0,3503.0,3696.0,3170.0,2661.0,3479.0,2895.0,9.12,-4.79,7.26,0.01,0.02,-0.34,0.0,3034.0,3371.0,3311.0,3120.0,4095.0,2448.0,2956.0,2943.0,-9.66,-0.19,2.7,-0.05,0.03,-0.07,1.0,nice-to-meet-you
3258.0,1002.0,3493.0,3680.0,3170.0,2660.0,3498.0,2891.0,7.77,-4.51,6.71,0.15,-0.06,-0.22,0.0,3038.0,3361.0,3311.0,3120.0,4095.0,2453.0,2953.0,2941.0,-8.17,0.61,2.39,-0.04,0.02,0.16,1.0,nice-to-meet-you
3255.0,989.0,3732.0,3975.0,3226.0,3217.0,4042.0,3526.0,10.68,-2.14,3.81,-0.06,-0.84,-0.16,0.0,975.0,4095.0,2851.0,3222.0,4095.0,4095.0,4095.0,3779.0,-4.47,2.88,8.09,-0.23,-0.19,0.07,1.0,nice-to-meet-you
3275.0,976.0,3904.0,4020.0,3216.0,3251.0,4095.0,3577.0,9.86,-2.15,3.1,-0.06,-0.56,-0.36,0.0,979.0,4095.0,2981.0,3146.0,4095.0,4095.0,4095.0,2930.0,-4.05,2.66,9.07,-0.04,-0.63,0.09,1.0,nice-to-meet-you
3294.0,975.0,3893.0,4032.0,3201.0,3292.0,4095.0,3742.0,9.2,-2.1,2.51,-0.21,-0.65,-0.43,0.0,966.0,4095.0,3165.0,3211.0,4095.0,4095.0,4095.0,2446.0,-3.63,2.99,8.72,-0.12,-0.29,0.09,1.0,nice-to-meet-you
3280.0,971.0,3702.0,4052.0,3255.0,3349.0,4095.0,3696.0,10.01,-1.11,-0.44,-0.63,-3.01,-0.96,0.0,962.0,4095.0,3226.0,3246.0,4095.0,4095.0,4095.0,2114.0,-4.55,2.93,7.14,-0.44,-1.14,0.44,1.0,nice-to-meet-you
3056.0,986.0,3325.0,4089.0,3261.0,3569.0,4095.0,3648.0,8.89,0.99,-3.84,-1.8,-3.83,-1.86,0.0,1509.0,4095.0,3093.0,3326.0,4095.0,4095.0,4095.0,2538.0,1.74,2.32,7.53,-1.67,-2.54,0.49,1.0,nice-to-meet-you
2518.0,1279.0,2916.0,4095.0,3455.0,3853.0,4095.0,3650.0,2.74,3.17,-1.98,0.24,2.19,-2.13,0.0,1467.0,1137.0,2896.0,3338.0,4095.0,4095.0,4095.0,3332.0,-1.07,-4.02,16.65,-1.77,4.05,-3.19,1.0,nice-to-meet-you
3011.0,3903.0,2222.0,3991.0,3442.0,2702.0,3429.0,2746.0,4.64,6.28,-4.7,2.21,3.9,-2.91,0.0,2037.0,3345.0,3024.0,3543.0,4095.0,2850.0,3600.0,2963.0,-10.12,-2.96,10.9,5.92,0.43,-2.09,1.0,nice-to-meet-you
2997.0,3466.0,1328.0,3633.0,3311.0,1759.0,1971.0,1677.0,3.74,2.76,-7.85,1.35,-0.81,-1.05,0.0,3121.0,3200.0,3232.0,2767.0,4095.0,2255.0,2819.0,2160.0,-5.42,3.08,-7.76,-0.43,1.46,-0.23,1.0,nice-to-meet-you
3050.0,3474.0,1243.0,3378.0,3290.0,1691.0,1934.0,1409.0,7.46,-0.59,3.12,0.27,-1.23,-0.26,0.0,3047.0,3328.0,3147.0,2797.0,4095.0,2234.0,2815.0,2348.0,-1.51,0.8,23.9,-2.22,3.92,-1.73,1.0,nice-to-meet-you
3017.0,3473.0,1179.0,3583.0,3290.0,1808.0,2027.0,1665.0,4.02,0.34,-3.27,-0.17,1.79,-0.28,0.0,3071.0,3329.0,3168.0,3011.0,4095.0,2291.0,2842.0,2582.0,-4.94,-0.77,16.49,0.77,2.25,1.96,1.0,nice-to-meet-you
983.0,3633.0,1087.0,3839.0,3066.0,1874.0,2109.0,1717.0,3.66,1.42,-3.72,-2.66,7.44,0.94,0.0,3065.0,3312.0,3165.0,3021.0,4095.0,2335.0,2899.0,2433.0,-2.09,3.43,4.66,2.26,1.55,2.63,1.0,nice-to-meet-you
3327.0,4095.0,3712.0,3882.0,3130.0,2354.0,3002.0,2512.0,10.19,-3.07,9.96,-2.2,2.34,1.92,0.0,2946.0,3331.0,3242.0,3058.0,4095.0,2371.0,2913.0,2613.0,-5.09,-8.52,-1.34,-8.29,4.01,-8.47,1.0,nice-to-meet-you
3338.0,4095.0,3824.0,3767.0,3172.0,2479.0,3177.0,2705.0,8.2,-4.27,8.55,0.19,-0.37,-0.39,0.0,2949.0,3376.0,3235.0,3162.0,4095.0,2374.0,2905.0,2665.0,-12.55,-2.19,-0.91,1.31,-2.13,-0.27,1.0,nice-to-meet-you
3345.0,4095.0,3856.0,3753.0,3148.0,2490.0,3206.0,2713.0,7.78,-4.7,7.66,0.06,-0.11,-0.21,0.0,2963.0,3381.0,3233.0,3190.0,4095.0,2399.0,2927.0,2704.0,-8.69,-1.2,3.22,-0.08,0.03,0.12,1.0,nice-to-meet-you
3331.0,4095.0,3824.0,3724.0,3155.0,2494.0,3215.0,2725.0,8.23,-4.8,7.83,0.02,-0.07,-0.17,0.0,2963.0,3361.0,3229.0,3209.0,4095.0,2413.0,2931.0,2706.0,-9.05,-0.55,3.26,-0.19,0.17,0.07,1.0,nice-to-meet-you
3327.0,4095.0,3862.0,3760.0,3147.0,2494.0,3221.0,2729.0,7.97,-4.83,7.84,-0.04,0.05,-0.14,0.0,2967.0,3376.0,3232.0,3210.0,4095.0,2417.0,2941.0,2759.0,-9.48,-0.87,2.85,-0.17,0.19,0.01,1.0,nice-to-meet-you
3311.0,4095.0,3833.0,3761.0,3143.0,2501.0,3206.0,2734.0,7.97,-4.68,7.63,0.0,0.01,-0.14,0.0,2975.0,3373.0,3228.0,3178.0,4095.0,2419.0,2941.0,2794.0,-9.0,-0.59,3.01,-0.09,0.07,-0.04,1.0,nice-to-meet-you
3311.0,4095.0,3879.0,3763.0,3151.0,2505.0,3232.0,2729.0,7.97,-4.8,7.87,-0.04,0.01,-0.18,0.0,2958.0,3383.0,3232.0,3173.0,4095.0,2425.0,2949.0,2816.0,-8.98,-0.49,2.72,-0.08,0.01,-0.01,1.0,nice-to-meet-you
3330.0,4095.0,3850.0,3754.0,3157.0,2497.0,3205.0,2719.0,8.15,-4.86,7.84,0.01,0.02,-0.14,0.0,2973.0,3378.0,3243.0,3187.0,4095.0,2423.0,2947.0,2813.0,-9.04,-0.47,2.9,0.01,-0.08,0.0,1.0,nice-to-meet-you
3329.0,4095.0,3842.0,3774.0,3152.0,2493.0,3229.0,2715.0,7.96,-4.74,7.76,0.01,0.0,-0.14,0.0,2965.0,3376.0,3247.0,3189.0,4095.0,2431.0,2950.0,2800.0,-9.0,-0.43,2.9,0.01,-0.14,-0.03,1.0,nice-to-meet-you
4016.0,4095.0,3642.0,3754.0,3404.0,3583.0,4095.0,3622.0,8.6,-5.76,9.15,0.6,-0.45,-0.2,0.0,1119.0,4095.0,3275.0,3243.0,4095.0,4095.0,4095.0,3133.0,-6.87,-0.54,7.85,0.17,-0.1,-0.11,1.0,nice-to-meet-you
3939.0,4095.0,3648.0,3694.0,3312.0,3545.0,4095.0,3632.0,8.67,-5.04,9.05,0.9,-0.41,-0.64,0.0,1161.0,4095.0,3291.0,3134.0,4095.0,4095.0,4095.0,3396.0,-7.47,-0.33,7.59,0.3,-0.29,0.03,1.0,nice-to-meet-you
3499.0,4095.0,3745.0,3772.0,3234.0,3643.0,4095.0,3770.0,10.2,-3.15,7.88,0.63,-3.64,-2.0,0.0,1618.0,4095.0,3174.0,2992.0,4095.0,4095.0,4095.0,3703.0,-10.16,0.8,5.88,1.0,-1.99,1.18,1.0,nice-to-meet-you
2805.0,1133.0,2887.0,4095.0,3551.0,3953.0,4095.0,3573.0,6.77,1.04,-5.79,-1.77,-3.14,-2.61,0.0,2126.0,1157.0,2973.0,3184.0,4095.0,4095.0,4095.0,3969.0,10.0,-8.54,57.89,1.68,-4.49,-1.41,1.0,nice-to-meet-you
3021.0,3282.0,2950.0,4095.0,3684.0,3857.0,4095.0,3600.0,5.04,0.52,1.6,-0.82,1.14,-2.03,0.0,1053.0,1093.0,3069.0,3066.0,4095.0,4095.0,4095.0,2178.0,2.61,2.84,7.66,0.11,-1.9,-2.21,1.0,nice-to-meet-you
3002.0,2305.0,2992.0,4095.0,3366.0,2956.0,3383.0,2719.0,7.22,6.62,0.36,2.09,2.82,-3.33,0.0,2288.0,2630.0,912.0,3455.0,4095.0,3381.0,4095.0,3091.0,-11.04,-4.44,9.45,2.7,5.2,-2.07,1.0,nice-to-meet-you
3103.0,3613.0,2115.0,3622.0,3248.0,1767.0,1982.0,1691.0,4.12,2.86,-8.68,2.52,-1.7,-0.84,0.0,3107.0,3184.0,3883.0,2812.0,4095.0,2243.0,2811.0,1792.0,-3.45,4.3,-11.05,-0.22,0.95,-0.66,1.0,nice-to-meet-you
3060.0,3463.0,963.0,3522.0,3328.0,1814.0,2000.0,1728.0,2.06,0.14,-5.09,-0.05,-1.12,0.03,0.0,3121.0,3346.0,3328.0,2797.0,4095.0,2128.0,2798.0,2368.0,16.72,-5.03,50.11,-2.6,-3.14,-1.13,1.0,nice-to-meet-you
1446.0,4095.0,2428.0,3692.0,3171.0,1965.0,2207.0,1874.0,4.4,0.3,-2.67,-1.93,4.82,2.77,0.0,3116.0,3355.0,3467.0,2974.0,4095.0,2288.0,2832.0,2507.0,-4.23,0.35,16.11,2.13,-1.93,0.94,1.0,nice-to-meet-you
2417.0,4095.0,3789.0,3743.0,3255.0,2341.0,2892.0,2234.0,11.06,1.03,0.11,-3.55,4.14,4.75,0.0,3091.0,3319.0,3846.0,2739.0,4095.0,2362.0,2880.0,2133.0,6.05,10.03,-7.77,1.43,1.79,0.17,1.0,nice-to-meet-you
2815.0,1993.0,3123.0,3807.0,3311.0,2655.0,3289.0,2689.0,14.03,-1.62,7.64,-2.11,3.89,1.84,0.0,3002.0,3363.0,3792.0,3020.0,4095.0,2368.0,2899.0,2351.0,-12.25,-17.64,1.32,-7.97,6.18,-8.73,1.0,nice-to-meet-you
3089.0,1061.0,2910.0,3826.0,3198.0,2825.0,3536.0,2970.0,8.95,-3.44,8.76,0.01,0.03,0.35,0.0,3005.0,3345.0,3684.0,3221.0,4095.0,2384.0,2915.0,2843.0,-8.8,-0.56,4.7,0.38,-1.34,-0.02,1.0,nice-to-meet-you
3081.0,1053.0,2954.0,3813.0,3167.0,2832.0,3525.0,3026.0,7.92,-3.96,8.38,-0.04,-0.1,-0.18,0.0,3008.0,3354.0,3729.0,3217.0,4095.0,2394.0,2927.0,2915.0,-9.29,0.02,3.2,-0.23,0.47,0.01,1.0,nice-to-meet-you
3055.0,1045.0,2884.0,3792.0,3184.0,2832.0,3559.0,3033.0,8.3,-3.89,7.77,0.17,-0.12,-0.15,0.0,2989.0,3363.0,3745.0,3233.0,4095.0,2405.0,2928.0,2941.0,-9.06,-0.05,3.3,-0.24,0.01,-0.1,1.0,nice-to-meet-you
3071.0,1040.0,2896.0,3775.0,3218.0,2835.0,3538.0,3031.0,8.3,-3.93,7.72,-0.01,-0.07,-0.16,0.0,3009.0,3357.0,3764.0,3245.0,4095.0,2416.0,2935.0,2961.0,-9.13,-0.21,3.06,-0.12,0.07,-0.0,1.0,nice-to-meet-you
3106.0,1062.0,2912.0,3760.0,3213.0,2813.0,3523.0,3024.0,8.49,-4.04,7.78,0.02,-0.03,-0.12,0.0,3004.0,3353.0,3763.0,3247.0,4095.0,2417.0,2937.0,2967.0,-9.13,-0.47,3.35,-0.08,-0.01,-0.03,1.0,nice-to-meet-you
3104.0,1083.0,2913.0,3757.0,3230.0,2802.0,3526.0,3045.0,8.46,-4.07,7.68,0.01,-0.0,-0.13,0.0,2999.0,3354.0,3791.0,3243.0,4095.0,2407.0,2943.0,2972.0,-9.09,-0.27,2.88,-0.0,-0.18,-0.01,1.0,nice-to-meet-you
3088.0,1073.0,2883.0,3761.0,3186.0,2819.0,3535.0,3045.0,8.42,-4.08,7.73,-0.02,0.01,-0.13,0.0,2995.0,3345.0,3819.0,3256.0,4095.0,2421.0,2958.0,2965.0,-8.96,-0.2,3.02,-0.01,-0.2,-0.04,1.0,nice-to-meet-you
3114.0,1088.0,2907.0,3789.0,3207.0,2814.0,3546.0,3045.0,8.53,-4.19,7.69,0.08,-0.07,-0.14,0.0,2991.0,3359.0,3819.0,3234.0,4095.0,2431.0,2953.0,2978.0,-9.05,-0.31,3.09,-0.07,-0.06,-0.04,1.0,nice-to-meet-you
3133.0,1083.0,2943.0,3776.0,3232.0,2794.0,3520.0,3010.0,8.46,-4.11,7.62,0.02,-0.03,-0.13,0.0,2987.0,3347.0,3807.0,3248.0,4095.0,2427.0,2956.0,2983.0,-8.95,-0.34,3.3,-0.14,0.06,0.01,1.0,nice-to-meet-you
3184.0,1232.0,3376.0,3885.0,3314.0,3314.0,4095.0,3583.0,8.38,-2.32,5.71,-0.03,-0.75,-0.07,0.0,973.0,3949.0,3292.0,3340.0,4095.0,4095.0,4095.0,2584.0,-3.24,0.97,8.86,0.29,0.11,0.46,1.0,nice-to-meet-you
3120.0,1008.0,3662.0,3939.0,3375.0,3636.0,4095.0,3727.0,9.14,-2.67,5.7,-0.09,-0.1,0.28,0.0,974.0,3965.0,3280.0,3408.0,4095.0,4095.0,4095.0,2702.0,-2.38,1.6,8.54,0.16,0.11,0.37,1.0,nice-to-meet-you
3184.0,1005.0,2880.0,4095.0,3082.0,3836.0,4095.0,3774.0,14.48,0.4,-1.6,-1.18,-5.29,-2.71,0.0,967.0,3978.0,3274.0,3359.0,4095.0,4095.0,4095.0,2819.0,-6.05,2.85,8.19,0.02,0.5,0.42,1.0,nice-to-meet-you
