hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand.1,sign
3911.0,4095.0,2976.0,4095.0,3529.0,4095.0,4095.0,4095.0,3.12,1.78,-5.03,0.02,0.09,-0.17,0.0,962.0,3498.0,880.0,3312.0,4095.0,4095.0,4095.0,4095.0,-2.82,-2.19,-8.87,-0.08,-0.03,0.01,1.0,book
3891.0,4095.0,2992.0,4095.0,3507.0,4049.0,4095.0,4095.0,3.32,1.93,-5.02,0.0,-0.0,-0.22,0.0,970.0,3504.0,882.0,3321.0,4095.0,4095.0,4095.0,4095.0,-3.14,-2.11,-8.88,-0.01,-0.0,-0.07,1.0,book
3888.0,4095.0,2993.0,4095.0,3525.0,4067.0,4095.0,4095.0,3.51,2.03,-5.08,0.01,0.02,-0.15,0.0,964.0,3492.0,886.0,3319.0,4095.0,4095.0,4095.0,4095.0,-3.01,-2.16,-8.87,-0.02,-0.07,-0.11,1.0,book
3939.0,4095.0,3003.0,4095.0,3506.0,4035.0,4095.0,4095.0,3.6,2.09,-5.14,-0.03,0.13,-0.13,0.0,967.0,3509.0,890.0,3328.0,4095.0,4095.0,4095.0,4095.0,-3.11,-2.39,-9.0,-0.05,-0.14,-0.02,1.0,book
3902.0,4095.0,2980.0,4095.0,3505.0,4030.0,4095.0,4095.0,3.61,2.13,-5.16,0.1,0.01,-0.16,0.0,975.0,3497.0,883.0,3331.0,4095.0,4095.0,4095.0,4095.0,-3.27,-2.4,-8.95,-0.05,0.02,-0.09,1.0,book
3910.0,4095.0,2993.0,4095.0,3511.0,4048.0,4095.0,4095.0,3.46,1.89,-5.05,0.01,-0.07,-0.18,0.0,979.0,3495.0,883.0,3343.0,4095.0,4095.0,4095.0,4095.0,-3.15,-2.31,-8.56,-0.1,-0.02,-0.04,1.0,book
3943.0,4095.0,2994.0,4095.0,3535.0,4034.0,4095.0,4095.0,3.47,2.26,-5.21,0.05,-0.12,-0.14,0.0,976.0,3487.0,887.0,3346.0,4095.0,4095.0,4095.0,4095.0,-3.21,-2.18,-8.8,-0.09,-0.04,-0.02,1.0,book
3917.0,4095.0,3002.0,4095.0,3513.0,4052.0,4095.0,4095.0,3.52,2.02,-4.95,-0.01,-0.02,-0.17,0.0,972.0,3479.0,882.0,3355.0,4095.0,4095.0,4095.0,4095.0,-2.96,-2.24,-8.7,-0.1,-0.03,0.01,1.0,book
3888.0,4095.0,2994.0,4095.0,3533.0,4061.0,4095.0,4095.0,3.37,1.7,-5.08,0.01,0.04,-0.12,0.0,979.0,3479.0,879.0,3351.0,4095.0,4095.0,4095.0,4095.0,-2.99,-2.35,-8.6,-0.01,-0.06,0.01,1.0,book
3923.0,4095.0,2999.0,4095.0,3536.0,4000.0,4095.0,4095.0,3.95,2.36,-5.18,-0.03,0.05,-0.17,0.0,976.0,3487.0,879.0,3356.0,4095.0,4095.0,4095.0,4095.0,-3.3,-2.19,-9.15,-0.05,-0.02,-0.03,1.0,book
3932.0,4095.0,2994.0,4095.0,3517.0,3969.0,4095.0,4095.0,3.86,2.57,-5.88,-0.02,-0.01,-0.25,0.0,983.0,3485.0,880.0,3367.0,4095.0,4095.0,4095.0,4095.0,-3.41,-2.38,-8.72,-0.23,0.12,-0.03,1.0,book
3905.0,4095.0,3003.0,4095.0,3536.0,3968.0,4095.0,4095.0,3.58,2.39,-5.2,-0.03,-0.1,-0.18,0.0,975.0,3475.0,880.0,3358.0,4095.0,4095.0,4095.0,4095.0,-2.81,-1.86,-8.34,-0.2,-0.14,-0.0,1.0,book
3463.0,3795.0,3008.0,4095.0,3633.0,3823.0,4095.0,4095.0,9.3,2.87,4.44,-0.0,-0.06,-0.06,0.0,941.0,3632.0,1152.0,3193.0,4095.0,4095.0,4095.0,4095.0,-9.2,-1.07,-1.09,0.06,-0.23,-0.05,1.0,book
3441.0,4038.0,3005.0,4095.0,3648.0,3875.0,4095.0,4095.0,9.92,2.72,4.69,-0.09,0.06,-0.16,0.0,944.0,3654.0,975.0,3204.0,4095.0,4095.0,4095.0,4095.0,-9.14,-1.25,-1.28,-0.03,-0.05,0.06,1.0,book
3463.0,4095.0,2997.0,4095.0,3650.0,3878.0,4095.0,4095.0,10.45,2.54,4.45,0.29,-0.12,-0.08,0.0,954.0,3647.0,927.0,3212.0,4095.0,4095.0,4095.0,4095.0,-10.27,-1.58,-1.24,-0.1,-0.13,-0.12,1.0,book
3481.0,4095.0,2990.0,4095.0,3637.0,3847.0,4095.0,4095.0,9.38,4.08,4.14,0.16,-0.84,-1.24,0.0,998.0,3691.0,943.0,3194.0,4095.0,4095.0,4095.0,4095.0,-10.05,0.18,-0.22,-0.28,0.52,1.09,1.0,book
3698.0,4095.0,2994.0,4095.0,3389.0,3969.0,4095.0,4046.0,1.03,4.13,1.77,0.87,-3.99,-1.37,0.0,944.0,3776.0,941.0,3109.0,4095.0,4095.0,4095.0,4095.0,-2.13,0.94,-5.41,0.5,4.71,-0.45,1.0,book
3824.0,4095.0,3003.0,4095.0,3412.0,4075.0,4095.0,4095.0,1.59,2.09,-1.23,2.6,-2.95,0.62,0.0,958.0,3632.0,902.0,3165.0,4095.0,4095.0,4095.0,4095.0,-5.11,-1.04,-8.03,1.38,1.15,-0.67,1.0,book
3837.0,4095.0,3001.0,4095.0,3442.0,4095.0,4095.0,3632.0,7.34,2.8,-9.52,1.86,-0.32,0.41,0.0,949.0,3613.0,928.0,3191.0,4095.0,4095.0,4095.0,3440.0,-4.13,-2.54,-11.44,1.09,-0.31,-1.21,1.0,book
3851.0,4095.0,2993.0,4095.0,3472.0,4095.0,4095.0,3927.0,3.12,1.75,-6.16,-0.2,0.05,-0.22,0.0,958.0,3583.0,923.0,3248.0,4095.0,4095.0,4095.0,3500.0,-4.16,-1.75,-8.36,-0.25,0.47,0.14,1.0,book
3830.0,4095.0,3003.0,4095.0,3487.0,4095.0,4095.0,3967.0,2.69,1.01,-4.64,-0.23,0.0,-0.24,0.0,960.0,3605.0,929.0,3270.0,4095.0,4095.0,4095.0,3602.0,-3.68,-1.9,-8.15,-0.32,0.23,0.1,1.0,book
3877.0,4095.0,2993.0,4095.0,3485.0,4095.0,4095.0,4019.0,2.66,1.68,-4.55,-0.13,0.15,-0.21,0.0,950.0,3583.0,911.0,3285.0,4095.0,4095.0,4095.0,3678.0,-3.85,-1.44,-8.4,-0.08,0.17,-0.05,1.0,book
3882.0,4095.0,3003.0,4095.0,3490.0,4095.0,4095.0,4016.0,3.26,1.87,-5.67,-0.05,0.06,-0.22,0.0,943.0,3567.0,914.0,3312.0,4095.0,4095.0,4095.0,3694.0,-3.84,-1.83,-9.17,-0.08,0.02,-0.03,1.0,book
3851.0,4095.0,2999.0,4095.0,3480.0,4095.0,4095.0,3962.0,3.49,2.18,-4.92,-0.09,-0.0,-0.18,0.0,944.0,3583.0,917.0,3331.0,4095.0,4095.0,4095.0,3718.0,-3.46,-1.49,-8.82,-0.26,-0.28,0.11,1.0,book
3851.0,4095.0,2992.0,4095.0,3455.0,4095.0,4095.0,4032.0,3.41,1.93,-4.99,0.02,0.01,-0.15,0.0,940.0,3579.0,912.0,3310.0,4095.0,4095.0,4095.0,3778.0,-3.6,-1.65,-8.84,-0.1,-0.07,-0.05,1.0,book
3859.0,4095.0,2993.0,4095.0,3494.0,4095.0,4095.0,4066.0,3.65,2.06,-4.98,-0.01,-0.02,-0.14,0.0,944.0,3559.0,912.0,3319.0,4095.0,4095.0,4095.0,3805.0,-3.22,-1.51,-8.69,-0.07,0.18,-0.1,1.0,book
3846.0,4095.0,2989.0,4095.0,3471.0,4095.0,4095.0,4075.0,3.61,2.0,-5.14,-0.03,0.01,-0.15,0.0,939.0,3553.0,912.0,3327.0,4095.0,4095.0,4095.0,3816.0,-3.33,-1.62,-8.84,-0.02,0.01,-0.09,1.0,book
3871.0,4095.0,2994.0,4095.0,3462.0,4095.0,4095.0,4021.0,3.55,2.04,-5.15,-0.01,0.01,-0.14,0.0,947.0,3561.0,912.0,3339.0,4095.0,4095.0,4095.0,3822.0,-3.54,-1.61,-8.87,-0.04,0.04,-0.08,1.0,book
3856.0,4095.0,3009.0,4095.0,3469.0,4083.0,4095.0,4047.0,3.63,2.16,-5.08,-0.0,-0.05,-0.13,0.0,935.0,3566.0,912.0,3335.0,4095.0,4095.0,4095.0,3839.0,-3.45,-1.67,-9.06,0.01,0.05,-0.06,1.0,book
3866.0,4095.0,2999.0,4095.0,3472.0,4081.0,4095.0,4075.0,3.61,2.22,-5.07,-0.01,-0.01,-0.13,0.0,951.0,3558.0,912.0,3337.0,4095.0,4095.0,4095.0,3823.0,-3.46,-1.59,-8.85,-0.04,0.01,-0.02,1.0,book
3838.0,4095.0,2989.0,4095.0,3486.0,4080.0,4095.0,4095.0,3.62,2.19,-5.16,0.02,-0.02,-0.14,0.0,948.0,3568.0,903.0,3333.0,4095.0,4095.0,4095.0,3809.0,-3.59,-1.57,-8.86,-0.05,-0.04,-0.03,1.0,book
3877.0,4095.0,3005.0,4095.0,3483.0,4069.0,4095.0,4095.0,3.69,2.2,-5.07,0.01,-0.03,-0.12,0.0,937.0,3566.0,917.0,3319.0,4095.0,4095.0,4095.0,3805.0,-3.31,-1.54,-8.77,-0.06,-0.04,-0.01,1.0,book
3265.0,3858.0,2989.0,4095.0,3656.0,3913.0,4095.0,4095.0,8.43,3.84,5.2,0.03,0.02,0.05,0.0,958.0,3853.0,1392.0,3201.0,4095.0,4095.0,4095.0,4095.0,-9.18,0.16,-1.39,-0.12,0.09,-0.31,1.0,book
3258.0,3867.0,2979.0,4095.0,3667.0,3911.0,4095.0,4095.0,9.06,4.23,4.55,0.07,-0.05,-0.26,0.0,958.0,3851.0,1381.0,3213.0,4095.0,4095.0,4095.0,4095.0,-8.67,0.39,-0.56,-0.01,-0.23,-0.03,1.0,book
3238.0,3867.0,2992.0,4095.0,3696.0,3885.0,4095.0,4095.0,8.62,3.98,4.83,-0.1,-0.06,-0.01,0.0,960.0,3853.0,1317.0,3210.0,4095.0,4095.0,4095.0,4095.0,-9.6,-0.21,-0.96,0.1,-0.01,-0.29,1.0,book
3245.0,3978.0,2992.0,4095.0,3680.0,3865.0,4095.0,4095.0,10.82,4.16,4.31,0.07,-0.46,-0.06,0.0,975.0,3859.0,935.0,3243.0,4095.0,4095.0,4095.0,4095.0,-11.13,-0.79,-0.86,-0.05,0.13,-0.01,1.0,book
3259.0,4011.0,2989.0,4095.0,3665.0,3872.0,4095.0,4095.0,10.21,4.06,5.61,0.28,-0.8,-1.49,0.0,1665.0,3920.0,941.0,3247.0,4095.0,4095.0,4095.0,4095.0,-8.93,0.94,0.03,0.1,2.36,1.0,1.0,book
3344.0,4095.0,2994.0,4095.0,3456.0,3874.0,4095.0,4095.0,4.95,5.12,2.26,1.28,-3.04,-1.74,0.0,971.0,3781.0,926.0,3209.0,4095.0,4095.0,4095.0,4083.0,-5.59,1.32,-4.35,0.33,3.32,-0.11,1.0,book
3744.0,4095.0,2997.0,4095.0,3377.0,4007.0,4095.0,4095.0,1.71,2.82,-3.11,2.59,-4.2,-0.03,0.0,973.0,3645.0,877.0,3279.0,4095.0,4095.0,4095.0,4095.0,-4.31,-0.24,-6.43,0.97,3.3,-1.25,1.0,book
3878.0,4073.0,2979.0,4095.0,3415.0,4058.0,4095.0,4090.0,4.71,2.65,-7.63,1.62,-1.34,0.15,0.0,974.0,3574.0,880.0,3283.0,4095.0,4095.0,4095.0,3889.0,-5.8,-2.45,-11.09,0.87,1.08,-0.87,1.0,book
3900.0,4084.0,3003.0,4095.0,3447.0,4095.0,4095.0,4095.0,3.05,2.18,-4.82,-0.27,0.26,-0.21,0.0,962.0,3583.0,880.0,3344.0,4095.0,4095.0,4095.0,4095.0,-3.74,-2.03,-8.42,-0.24,0.06,-0.04,1.0,book
3884.0,4095.0,2995.0,4095.0,3477.0,4095.0,4095.0,4095.0,3.02,2.2,-5.42,0.05,0.04,-0.06,0.0,974.0,3568.0,873.0,3363.0,4095.0,4095.0,4095.0,4095.0,-3.67,-1.56,-8.17,-0.01,0.2,-0.17,1.0,book
3886.0,4065.0,3002.0,4095.0,3467.0,4095.0,4095.0,4095.0,3.66,2.36,-4.95,0.12,-0.01,-0.07,0.0,951.0,3568.0,877.0,3375.0,4095.0,4095.0,4095.0,4095.0,-3.64,-1.87,-8.77,-0.07,-0.1,-0.06,1.0,book
3888.0,4079.0,2991.0,4095.0,3487.0,4095.0,4095.0,4095.0,3.52,2.38,-5.09,0.06,-0.1,-0.16,0.0,959.0,3568.0,879.0,3376.0,4095.0,4095.0,4095.0,3724.0,-3.64,-1.85,-8.8,-0.11,-0.01,-0.04,1.0,book
3869.0,4069.0,2986.0,4095.0,3472.0,4095.0,4095.0,4095.0,3.44,2.31,-5.05,-0.0,0.0,-0.16,0.0,959.0,3568.0,871.0,3379.0,4095.0,4095.0,4095.0,3649.0,-3.45,-1.98,-8.79,-0.1,0.03,-0.07,1.0,book
3893.0,4092.0,2997.0,4095.0,3500.0,4095.0,4095.0,4095.0,3.61,2.31,-5.17,0.01,0.01,-0.17,0.0,962.0,3574.0,879.0,3387.0,4095.0,4095.0,4095.0,3599.0,-3.42,-1.91,-8.67,-0.06,0.19,-0.11,1.0,book
3902.0,4095.0,3001.0,4095.0,3478.0,4095.0,4095.0,4095.0,3.39,2.17,-5.11,0.03,-0.04,-0.15,0.0,945.0,3568.0,880.0,3381.0,4095.0,4095.0,4095.0,3885.0,-3.49,-1.92,-8.61,-0.05,0.06,-0.03,1.0,book
3869.0,4083.0,2998.0,4095.0,3470.0,4095.0,4095.0,4095.0,3.31,2.31,-5.12,-0.02,-0.03,-0.16,0.0,953.0,3563.0,875.0,3392.0,4095.0,4095.0,4095.0,4095.0,-3.55,-1.81,-8.71,-0.01,0.09,-0.0,1.0,book
3883.0,4079.0,2983.0,4095.0,3489.0,4095.0,4095.0,4095.0,3.51,2.32,-4.89,-0.03,-0.02,-0.13,0.0,951.0,3568.0,880.0,3392.0,4095.0,4095.0,4095.0,4036.0,-3.38,-1.99,-8.89,-0.08,-0.09,0.01,1.0,book
3911.0,4080.0,2982.0,4095.0,3496.0,4095.0,4095.0,4095.0,3.5,2.4,-5.04,-0.06,0.02,-0.15,0.0,959.0,3549.0,880.0,3393.0,4095.0,4095.0,4095.0,4081.0,-3.22,-1.84,-8.92,-0.11,-0.09,0.02,1.0,book
3874.0,4095.0,2991.0,4095.0,3469.0,4083.0,4095.0,4095.0,3.74,2.52,-5.18,-0.01,-0.06,-0.15,0.0,957.0,3567.0,883.0,3392.0,4095.0,4095.0,4095.0,4095.0,-3.22,-1.69,-8.83,-0.15,-0.07,0.01,1.0,book
3904.0,4095.0,3008.0,4095.0,3498.0,4095.0,4095.0,4095.0,3.35,2.26,-4.93,0.03,-0.01,-0.12,0.0,946.0,3563.0,881.0,3394.0,4095.0,4095.0,4095.0,3824.0,-3.2,-1.79,-8.89,-0.04,0.09,-0.05,1.0,book
3419.0,4095.0,3009.0,4095.0,3691.0,3920.0,4095.0,4095.0,8.97,3.13,4.66,0.11,-0.12,-0.15,0.0,1195.0,3735.0,911.0,3377.0,4095.0,4095.0,4095.0,4095.0,-8.9,-0.46,-0.99,-0.01,0.09,-0.18,1.0,book
3414.0,4095.0,3009.0,4095.0,3663.0,3931.0,4095.0,4095.0,10.0,3.48,4.61,0.09,-0.04,-0.17,0.0,1190.0,3752.0,915.0,3366.0,4095.0,4095.0,4095.0,4095.0,-9.6,-0.58,-0.98,-0.01,0.08,-0.05,1.0,book
3404.0,4095.0,3013.0,4095.0,3661.0,3883.0,4095.0,4095.0,11.04,3.67,4.97,0.05,-0.16,-0.2,0.0,1152.0,3718.0,912.0,3355.0,4095.0,4095.0,4095.0,4095.0,-11.31,-0.44,-1.63,-0.09,0.09,0.12,1.0,book
3539.0,4095.0,2979.0,4095.0,3537.0,3949.0,4095.0,4095.0,6.29,4.65,4.07,1.12,-2.43,-2.08,0.0,1584.0,3781.0,944.0,3191.0,4095.0,4095.0,4095.0,4095.0,-6.05,1.71,-2.69,0.07,3.75,0.45,1.0,book
3712.0,4095.0,2992.0,4095.0,3420.0,4095.0,4095.0,4094.0,1.06,4.19,0.38,1.71,-5.37,-1.34,0.0,1424.0,3598.0,908.0,3159.0,4095.0,4095.0,4095.0,3262.0,-2.12,0.0,-7.05,0.68,4.65,-1.02,1.0,book
3872.0,4095.0,2976.0,4095.0,3399.0,4095.0,4095.0,4095.0,4.43,3.55,-4.41,2.36,-1.75,0.23,0.0,1422.0,3567.0,927.0,3274.0,4095.0,4095.0,4095.0,3318.0,-3.24,-0.66,-8.93,1.19,0.78,-0.85,1.0,book
3937.0,4095.0,2983.0,4095.0,3441.0,4095.0,4095.0,4095.0,3.21,2.62,-5.72,0.25,-0.12,-0.13,0.0,1050.0,3559.0,937.0,3319.0,4095.0,4095.0,4095.0,2067.0,-3.02,-2.53,-9.58,-0.01,0.2,-0.14,1.0,book
3935.0,4095.0,2992.0,4095.0,3440.0,4095.0,4095.0,4095.0,2.67,2.47,-4.97,0.14,-0.01,-0.17,0.0,1018.0,3538.0,927.0,3335.0,4095.0,4095.0,4095.0,2227.0,-2.64,-1.73,-8.4,0.02,0.05,-0.12,1.0,book
3932.0,4095.0,3008.0,4095.0,3468.0,4095.0,4095.0,4095.0,2.74,2.33,-5.54,-0.04,0.15,-0.1,0.0,1008.0,3552.0,911.0,3339.0,4095.0,4095.0,4095.0,2069.0,-2.83,-1.87,-8.86,-0.1,-0.05,0.01,1.0,book
3937.0,4095.0,2988.0,4095.0,3457.0,4095.0,4095.0,4095.0,3.18,2.33,-5.24,-0.06,0.08,-0.18,0.0,998.0,3537.0,896.0,3350.0,4095.0,4095.0,4095.0,2021.0,-2.61,-1.61,-9.13,-0.06,0.12,-0.18,1.0,book
3950.0,4095.0,3011.0,4095.0,3466.0,4095.0,4095.0,4095.0,3.24,2.53,-5.45,-0.03,0.02,-0.14,0.0,993.0,3561.0,903.0,3345.0,4095.0,4095.0,4095.0,1826.0,-2.8,-1.8,-8.95,-0.11,-0.14,-0.06,1.0,book
3961.0,4095.0,2997.0,4095.0,3510.0,4095.0,4095.0,4095.0,2.82,2.41,-4.62,0.01,0.02,-0.17,0.0,973.0,3541.0,896.0,3360.0,4095.0,4095.0,4095.0,2782.0,-2.78,-1.75,-8.89,-0.05,0.04,-0.01,1.0,book
3997.0,4095.0,3002.0,4095.0,3503.0,4090.0,4095.0,4095.0,3.32,2.27,-5.27,-0.03,-0.09,-0.25,0.0,976.0,3527.0,896.0,3359.0,4095.0,4095.0,4095.0,2789.0,-2.76,-1.54,-8.84,-0.16,-0.22,0.01,1.0,book
3973.0,4095.0,2992.0,4095.0,3501.0,4095.0,4095.0,4095.0,3.01,2.7,-4.96,0.23,-0.19,-0.15,0.0,967.0,3521.0,890.0,3354.0,4095.0,4095.0,4095.0,3047.0,-2.94,-1.82,-9.02,0.02,-0.0,-0.11,1.0,book
3985.0,4095.0,2995.0,4095.0,3502.0,4066.0,4095.0,4095.0,3.18,2.46,-5.12,-0.05,0.11,-0.05,0.0,958.0,3509.0,881.0,3366.0,4095.0,4095.0,4095.0,3059.0,-2.62,-2.02,-9.26,-0.03,-0.09,-0.0,1.0,book
3958.0,4095.0,2994.0,4095.0,3504.0,4047.0,4095.0,4095.0,3.3,2.44,-5.23,-0.05,0.08,-0.07,0.0,957.0,3522.0,883.0,3364.0,4095.0,4095.0,4095.0,3069.0,-2.61,-2.01,-9.36,-0.07,0.02,0.05,1.0,book
3952.0,4095.0,2998.0,4095.0,3488.0,4062.0,4095.0,4095.0,3.29,2.35,-4.98,-0.02,-0.05,-0.12,0.0,946.0,3495.0,892.0,3362.0,4095.0,4095.0,4095.0,3119.0,-2.53,-2.12,-9.38,-0.14,-0.05,-0.0,1.0,book
3949.0,4095.0,3004.0,4095.0,3504.0,4062.0,4095.0,4095.0,3.16,2.38,-4.96,0.05,-0.08,-0.11,0.0,945.0,3520.0,883.0,3350.0,4095.0,4095.0,4095.0,3134.0,-2.63,-1.99,-8.94,-0.04,-0.07,0.03,1.0,book
3986.0,4095.0,3003.0,4095.0,3511.0,4048.0,4095.0,4095.0,3.15,2.35,-5.12,0.07,0.02,-0.09,0.0,944.0,3504.0,883.0,3362.0,4095.0,4095.0,4095.0,3179.0,-2.48,-1.85,-9.04,-0.03,0.02,0.0,1.0,book
3980.0,4095.0,3000.0,4095.0,3504.0,4059.0,4095.0,4095.0,3.18,2.35,-5.21,0.1,-0.03,-0.12,0.0,944.0,3504.0,880.0,3373.0,4095.0,4095.0,4095.0,3146.0,-2.44,-1.8,-9.14,-0.09,-0.01,-0.05,1.0,book
3469.0,3829.0,3018.0,4095.0,3619.0,3920.0,4095.0,4095.0,9.57,3.13,4.99,-0.03,0.02,-0.14,0.0,943.0,3651.0,1680.0,3410.0,4095.0,4095.0,4095.0,4095.0,-9.52,-0.57,-0.8,-0.05,0.14,-0.07,1.0,book
3474.0,3837.0,3021.0,4095.0,3616.0,3914.0,4095.0,4095.0,9.56,3.31,4.58,0.02,-0.08,-0.13,0.0,958.0,3632.0,1590.0,3427.0,4095.0,4095.0,4095.0,4095.0,-9.26,-0.46,-0.76,-0.03,0.02,-0.06,1.0,book
3478.0,3914.0,3024.0,4095.0,3625.0,3903.0,4095.0,4095.0,10.02,3.41,4.61,0.01,-0.08,-0.19,0.0,959.0,3645.0,1074.0,3437.0,4095.0,4095.0,4095.0,4095.0,-9.89,-0.62,-1.17,-0.08,0.17,-0.02,1.0,book
3441.0,3973.0,2999.0,4095.0,3644.0,3856.0,4095.0,4095.0,9.44,3.96,5.12,0.28,-0.1,-1.32,0.0,1014.0,3712.0,940.0,3392.0,4095.0,4095.0,4095.0,4095.0,-8.25,0.74,-0.49,-0.46,1.4,0.9,1.0,book
3660.0,3936.0,2983.0,4095.0,3456.0,3971.0,4095.0,4095.0,2.46,4.37,1.97,1.11,-3.56,-0.91,0.0,1562.0,3715.0,943.0,3163.0,4095.0,4095.0,4095.0,4095.0,-4.14,1.01,-4.0,0.16,4.68,0.54,1.0,book
3813.0,4095.0,2983.0,4095.0,3392.0,4081.0,4095.0,4095.0,2.69,3.76,-3.1,2.83,-3.82,0.77,0.0,1387.0,3562.0,874.0,3241.0,4095.0,4095.0,4095.0,3895.0,-4.03,-0.12,-8.17,1.14,1.43,-0.84,1.0,book
3860.0,4095.0,2995.0,4095.0,3399.0,4095.0,4095.0,4095.0,5.1,3.89,-9.32,1.32,-0.76,0.0,0.0,1242.0,3543.0,880.0,3271.0,4095.0,4095.0,4095.0,3610.0,-4.04,-2.65,-12.04,0.83,0.73,-0.65,1.0,book
3851.0,4095.0,2979.0,4095.0,3422.0,4095.0,4095.0,4095.0,3.23,2.99,-6.96,-0.02,0.16,-0.05,0.0,1232.0,3573.0,881.0,3275.0,4095.0,4095.0,4095.0,3893.0,-3.53,-1.52,-10.06,-0.07,-0.17,0.01,1.0,book
3879.0,4095.0,2985.0,4095.0,3427.0,4095.0,4095.0,4095.0,2.97,2.18,-4.99,-0.15,0.08,-0.2,0.0,1203.0,3554.0,877.0,3294.0,4095.0,4095.0,4095.0,4070.0,-3.04,-1.89,-8.78,-0.16,-0.09,0.01,1.0,book
3878.0,4095.0,2995.0,4095.0,3410.0,4082.0,4095.0,4095.0,3.2,2.4,-5.24,0.07,-0.06,-0.1,0.0,1171.0,3542.0,875.0,3313.0,4095.0,4095.0,4095.0,4016.0,-3.22,-1.68,-8.99,-0.04,-0.02,-0.04,1.0,book
3877.0,4095.0,2997.0,4095.0,3419.0,4095.0,4095.0,4095.0,3.3,2.49,-5.41,-0.04,0.06,-0.1,0.0,1140.0,3546.0,875.0,3329.0,4095.0,4095.0,4095.0,4018.0,-3.2,-1.72,-9.08,-0.09,0.02,-0.03,1.0,book
3865.0,4095.0,2997.0,4095.0,3430.0,4009.0,4095.0,4095.0,3.13,2.27,-4.84,-0.14,0.05,-0.1,0.0,1123.0,3546.0,864.0,3343.0,4095.0,4095.0,4095.0,4095.0,-3.15,-1.68,-8.77,-0.13,0.03,-0.05,1.0,book
3879.0,4095.0,2992.0,4095.0,3421.0,4003.0,4095.0,4095.0,3.33,2.43,-4.79,-0.04,0.0,-0.14,0.0,1103.0,3513.0,880.0,3358.0,4095.0,4095.0,4095.0,4007.0,-2.96,-1.69,-8.64,0.05,0.18,-0.16,1.0,book
3887.0,4095.0,2992.0,4095.0,3403.0,3997.0,4095.0,4095.0,3.26,2.39,-4.99,-0.01,0.06,-0.04,0.0,1098.0,3511.0,870.0,3354.0,4095.0,4095.0,4095.0,3983.0,-3.3,-1.99,-9.43,-0.06,-0.07,0.01,1.0,book
3874.0,4095.0,2995.0,4095.0,3412.0,4047.0,4095.0,4095.0,3.43,2.46,-5.04,-0.02,-0.02,-0.18,0.0,1006.0,3508.0,879.0,3371.0,4095.0,4095.0,4095.0,4012.0,-3.26,-1.79,-9.05,-0.08,-0.01,-0.04,1.0,book
3877.0,4095.0,2978.0,4095.0,3398.0,4031.0,4095.0,4095.0,3.61,2.48,-5.15,-0.03,0.03,-0.18,0.0,996.0,3514.0,879.0,3372.0,4095.0,4095.0,4095.0,4095.0,-3.06,-1.75,-8.89,-0.11,-0.06,-0.01,1.0,book
3887.0,4095.0,2995.0,4095.0,3405.0,3984.0,4095.0,4095.0,3.51,2.55,-5.11,0.05,-0.09,-0.19,0.0,1006.0,3518.0,878.0,3369.0,4095.0,4095.0,4095.0,4095.0,-3.14,-1.72,-8.91,-0.11,-0.05,-0.05,1.0,book
3890.0,4092.0,3005.0,4095.0,3424.0,4022.0,4095.0,4095.0,3.12,2.64,-4.74,-0.01,0.11,-0.11,0.0,1005.0,3515.0,873.0,3376.0,4095.0,4095.0,4095.0,4074.0,-3.14,-1.58,-8.89,-0.1,-0.04,-0.02,1.0,book
3915.0,4095.0,3011.0,4095.0,3440.0,3996.0,4095.0,4095.0,3.26,2.44,-4.94,0.0,0.03,-0.15,0.0,986.0,3495.0,880.0,3310.0,4095.0,4095.0,4095.0,3963.0,-3.15,-1.87,-8.93,-0.07,-0.01,-0.03,1.0,book
3895.0,4095.0,3008.0,4095.0,3438.0,3997.0,4095.0,4095.0,3.28,2.55,-4.73,-0.0,-0.06,-0.14,0.0,981.0,3495.0,888.0,3358.0,4095.0,4095.0,4095.0,4016.0,-3.31,-1.76,-8.91,-0.1,-0.05,-0.03,1.0,book
3406.0,4062.0,3011.0,4095.0,3606.0,3839.0,4095.0,4095.0,9.42,3.25,4.54,-0.01,0.02,-0.09,0.0,966.0,3683.0,947.0,3409.0,4095.0,4095.0,4095.0,4095.0,-9.29,-0.51,-1.29,-0.01,0.01,-0.12,1.0,book
3425.0,4034.0,2999.0,4095.0,3612.0,3851.0,4095.0,4095.0,9.75,3.32,4.7,0.02,0.04,-0.15,0.0,966.0,3678.0,947.0,3418.0,4095.0,4095.0,4095.0,4095.0,-9.67,-0.41,-1.09,-0.11,-0.05,-0.02,1.0,book
3431.0,4032.0,3004.0,4095.0,3600.0,3861.0,4095.0,4095.0,9.67,3.47,4.46,-0.0,-0.02,-0.16,0.0,970.0,3671.0,948.0,3420.0,4095.0,4095.0,4095.0,4095.0,-9.23,-0.39,-1.06,-0.05,0.03,-0.0,1.0,book
